datetime,open,high,low,close,volume,dividends,stock splits
2026-04-06 11:30:00-04:00,0.6240000128746033,0.6241999864578247,0.6240000128746033,0.6241999864578247,1484,0.0,0.0
2026-04-06 11:32:00-04:00,0.6241000294685364,0.6247000098228455,0.6241000294685364,0.6247000098228455,600,0.0,0.0
2026-04-06 11:34:00-04:00,0.6240000128746033,0.6262000203132629,0.6240000128746033,0.6251000165939331,5942,0.0,0.0
2026-04-06 11:35:00-04:00,0.6247000098228455,0.628600001335144,0.6247000098228455,0.628600001335144,23101,0.0,0.0
2026-04-06 11:36:00-04:00,0.628600001335144,0.628600001335144,0.6265000104904175,0.6265000104904175,9085,0.0,0.0
2026-04-06 11:37:00-04:00,0.6241000294685364,0.625,0.6237000226974487,0.625,6681,0.0,0.0
2026-04-06 11:39:00-04:00,0.6266999840736389,0.6266999840736389,0.6245999932289124,0.6245999932289124,3679,0.0,0.0
2026-04-06 11:40:00-04:00,0.6245999932289124,0.6245999932289124,0.6245999932289124,0.6245999932289124,2000,0.0,0.0
2026-04-06 11:41:00-04:00,0.6241999864578247,0.6248000264167786,0.6241999864578247,0.6241999864578247,3692,0.0,0.0
2026-04-06 11:42:00-04:00,0.6245999932289124,0.6245999932289124,0.6245999932289124,0.6245999932289124,200,0.0,0.0
2026-04-06 11:43:00-04:00,0.6248999834060669,0.6248999834060669,0.6241999864578247,0.6241999864578247,727,0.0,0.0
2026-04-06 11:45:00-04:00,0.6230000257492065,0.6241000294685364,0.6230000257492065,0.6241000294685364,2866,0.0,0.0
2026-04-06 11:46:00-04:00,0.6241000294685364,0.6241000294685364,0.6241000294685364,0.6241000294685364,7770,0.0,0.0
2026-04-06 11:48:00-04:00,0.6252999901771545,0.6252999901771545,0.6248999834060669,0.6248999834060669,6782,0.0,0.0
2026-04-06 11:49:00-04:00,0.625,0.625,0.625,0.625,1351,0.0,0.0
2026-04-06 11:50:00-04:00,0.6240000128746033,0.6251999735832214,0.6240000128746033,0.6251999735832214,1886,0.0,0.0
2026-04-06 11:51:00-04:00,0.6247000098228455,0.6251000165939331,0.6241000294685364,0.6248000264167786,24023,0.0,0.0
2026-04-06 11:52:00-04:00,0.6254000067710876,0.6299999952316284,0.6254000067710876,0.6299999952316284,25412,0.0,0.0
2026-04-06 11:53:00-04:00,0.6319000124931335,0.6320000290870667,0.6319000124931335,0.6319000124931335,0,0.0,0.0
2026-04-06 11:54:00-04:00,0.6319000124931335,0.6345000267028809,0.6308000087738037,0.6308000087738037,4450,0.0,0.0
2026-04-06 11:56:00-04:00,0.6327000260353088,0.6345000267028809,0.6327000260353088,0.6345000267028809,3011,0.0,0.0
2026-04-06 11:57:00-04:00,0.6309999823570251,0.6309999823570251,0.6309999823570251,0.6309999823570251,4042,0.0,0.0
2026-04-06 11:58:00-04:00,0.6344000101089478,0.6344000101089478,0.6333000063896179,0.6333000063896179,1933,0.0,0.0
2026-04-06 11:59:00-04:00,0.6333000063896179,0.6345000267028809,0.6333000063896179,0.6345000267028809,363,0.0,0.0
2026-04-06 12:00:00-04:00,0.6334999799728394,0.6337000131607056,0.6322000026702881,0.6322000026702881,3299,0.0,0.0
2026-04-06 12:01:00-04:00,0.6327999830245972,0.6327999830245972,0.6322000026702881,0.6322000026702881,952,0.0,0.0
2026-04-06 12:02:00-04:00,0.6327999830245972,0.6327999830245972,0.6327000260353088,0.6327000260353088,10946,0.0,0.0
2026-04-06 12:03:00-04:00,0.6324999928474426,0.6324999928474426,0.6324999928474426,0.6324999928474426,2804,0.0,0.0
2026-04-06 12:05:00-04:00,0.6324999928474426,0.6324999928474426,0.6324999928474426,0.6324999928474426,3960,0.0,0.0
2026-04-06 12:07:00-04:00,0.6315000057220459,0.6315000057220459,0.6315000057220459,0.6315000057220459,450,0.0,0.0
2026-04-06 12:08:00-04:00,0.6315000057220459,0.6315000057220459,0.6315000057220459,0.6315000057220459,864,0.0,0.0
2026-04-06 12:09:00-04:00,0.6309999823570251,0.6309999823570251,0.6309999823570251,0.6309999823570251,551,0.0,0.0
2026-04-06 12:10:00-04:00,0.6315000057220459,0.6315000057220459,0.6315000057220459,0.6315000057220459,4167,0.0,0.0
2026-04-06 12:11:00-04:00,0.6312999725341797,0.6312999725341797,0.6308000087738037,0.6312000155448914,3712,0.0,0.0
2026-04-06 12:12:00-04:00,0.6315000057220459,0.6315000057220459,0.6315000057220459,0.6315000057220459,401,0.0,0.0
2026-04-06 12:13:00-04:00,0.6315000057220459,0.6315000057220459,0.6312000155448914,0.6312000155448914,2040,0.0,0.0
2026-04-06 12:14:00-04:00,0.6313999891281128,0.631600022315979,0.6309000253677368,0.6309000253677368,14392,0.0,0.0
2026-04-06 12:15:00-04:00,0.6312000155448914,0.6312000155448914,0.6312000155448914,0.6312000155448914,0,0.0,0.0
2026-04-06 12:16:00-04:00,0.6312999725341797,0.6312999725341797,0.6312000155448914,0.6312000155448914,926,0.0,0.0
2026-04-06 12:17:00-04:00,0.6312999725341797,0.6312999725341797,0.6312999725341797,0.6312999725341797,500,0.0,0.0
2026-04-06 12:18:00-04:00,0.6301000118255615,0.6313999891281128,0.6301000118255615,0.6313999891281128,1790,0.0,0.0
2026-04-06 12:19:00-04:00,0.6309999823570251,0.6309999823570251,0.6309999823570251,0.6309999823570251,1780,0.0,0.0
2026-04-06 12:20:00-04:00,0.6309999823570251,0.6309999823570251,0.6309999823570251,0.6309999823570251,699,0.0,0.0
2026-04-06 12:21:00-04:00,0.6309999823570251,0.6310999989509583,0.6309999823570251,0.6309999823570251,1971,0.0,0.0
2026-04-06 12:23:00-04:00,0.6309999823570251,0.6309999823570251,0.6309999823570251,0.6309999823570251,64894,0.0,0.0
2026-04-06 12:24:00-04:00,0.6310999989509583,0.6310999989509583,0.6306999921798706,0.6306999921798706,645,0.0,0.0
2026-04-06 12:25:00-04:00,0.6310999989509583,0.6310999989509583,0.6306999921798706,0.6306999921798706,1059,0.0,0.0
2026-04-06 12:26:00-04:00,0.6310999989509583,0.631600022315979,0.6309999823570251,0.6309999823570251,4438,0.0,0.0
2026-04-06 12:27:00-04:00,0.6312999725341797,0.6312999725341797,0.6312999725341797,0.6312999725341797,192,0.0,0.0
2026-04-06 12:28:00-04:00,0.6308000087738037,0.6308000087738037,0.6308000087738037,0.6308000087738037,370,0.0,0.0
2026-04-06 12:29:00-04:00,0.6309999823570251,0.6309999823570251,0.6309999823570251,0.6309999823570251,241,0.0,0.0
2026-04-06 12:30:00-04:00,0.6309999823570251,0.6312000155448914,0.6309999823570251,0.6312000155448914,3444,0.0,0.0
2026-04-06 12:31:00-04:00,0.6313999891281128,0.6316999793052673,0.6313999891281128,0.6316999793052673,2560,0.0,0.0
2026-04-06 12:33:00-04:00,0.6317999958992004,0.6323999762535095,0.6317999958992004,0.6323999762535095,5907,0.0,0.0
2026-04-06 12:34:00-04:00,0.6323999762535095,0.6323999762535095,0.6323999762535095,0.6323999762535095,370,0.0,0.0
2026-04-06 12:35:00-04:00,0.6326000094413757,0.6326000094413757,0.6326000094413757,0.6326000094413757,2718,0.0,0.0
2026-04-06 12:37:00-04:00,0.6331999897956848,0.6378999948501587,0.6330000162124634,0.637499988079071,13170,0.0,0.0
2026-04-06 12:38:00-04:00,0.6378999948501587,0.6378999948501587,0.6365000009536743,0.6365000009536743,152,0.0,0.0
2026-04-06 12:39:00-04:00,0.6366000175476074,0.6367999911308289,0.6366000175476074,0.6367999911308289,2178,0.0,0.0
2026-04-06 12:40:00-04:00,0.6371999979019165,0.6391000151634216,0.6371999979019165,0.6391000151634216,5494,0.0,0.0
2026-04-06 12:41:00-04:00,0.6391000151634216,0.6406999826431274,0.6391000151634216,0.6406999826431274,1737,0.0,0.0
2026-04-06 12:42:00-04:00,0.6407999992370605,0.6412000060081482,0.6407999992370605,0.6412000060081482,1113,0.0,0.0
2026-04-06 12:47:00-04:00,0.6412000060081482,0.6424000263214111,0.6412000060081482,0.6424000263214111,1149,0.0,0.0
2026-04-06 12:48:00-04:00,0.6406999826431274,0.6406999826431274,0.6395999789237976,0.6395999789237976,402,0.0,0.0
2026-04-06 12:49:00-04:00,0.6395999789237976,0.640999972820282,0.6395999789237976,0.640999972820282,7299,0.0,0.0
2026-04-06 12:50:00-04:00,0.640500009059906,0.640500009059906,0.640500009059906,0.640500009059906,79,0.0,0.0
2026-04-06 12:51:00-04:00,0.6398000121116638,0.6399000287055969,0.6398000121116638,0.6399000287055969,778,0.0,0.0
2026-04-06 12:52:00-04:00,0.6398000121116638,0.6399999856948853,0.6398000121116638,0.6399999856948853,789,0.0,0.0
2026-04-06 12:53:00-04:00,0.6403999924659729,0.6403999924659729,0.6399999856948853,0.6399999856948853,1243,0.0,0.0
2026-04-06 12:54:00-04:00,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,465,0.0,0.0
2026-04-06 12:55:00-04:00,0.6401000022888184,0.6402000188827515,0.6401000022888184,0.6402000188827515,2133,0.0,0.0
2026-04-06 12:56:00-04:00,0.6399999856948853,0.6399999856948853,0.6367999911308289,0.6381999850273132,4403,0.0,0.0
2026-04-06 12:57:00-04:00,0.6377999782562256,0.6377999782562256,0.6377999782562256,0.6377999782562256,201,0.0,0.0
2026-04-06 12:58:00-04:00,0.636900007724762,0.636900007724762,0.636900007724762,0.636900007724762,1951,0.0,0.0
2026-04-06 12:59:00-04:00,0.636900007724762,0.636900007724762,0.636900007724762,0.636900007724762,1223,0.0,0.0
2026-04-06 13:01:00-04:00,0.6359999775886536,0.6381999850273132,0.6359999775886536,0.6381999850273132,3555,0.0,0.0
2026-04-06 13:02:00-04:00,0.6377999782562256,0.6377999782562256,0.6377999782562256,0.6377999782562256,2152,0.0,0.0
2026-04-06 13:03:00-04:00,0.6359999775886536,0.6359999775886536,0.6359999775886536,0.6359999775886536,2406,0.0,0.0
2026-04-06 13:04:00-04:00,0.6371999979019165,0.6371999979019165,0.6371999979019165,0.6371999979019165,1529,0.0,0.0
2026-04-06 13:05:00-04:00,0.6367999911308289,0.6367999911308289,0.6367999911308289,0.6367999911308289,869,0.0,0.0
2026-04-06 13:07:00-04:00,0.6367999911308289,0.6367999911308289,0.6363000273704529,0.6363000273704529,4771,0.0,0.0
2026-04-06 13:08:00-04:00,0.636900007724762,0.6389999985694885,0.636900007724762,0.6389999985694885,7745,0.0,0.0
2026-04-06 13:10:00-04:00,0.6391000151634216,0.6391000151634216,0.6391000151634216,0.6391000151634216,405,0.0,0.0
2026-04-06 13:12:00-04:00,0.6371999979019165,0.6371999979019165,0.6371999979019165,0.6371999979019165,1990,0.0,0.0
2026-04-06 13:14:00-04:00,0.6337000131607056,0.6337000131607056,0.6337000131607056,0.6337000131607056,617,0.0,0.0
2026-04-06 13:15:00-04:00,0.6348999738693237,0.6348999738693237,0.6337000131607056,0.6348999738693237,4744,0.0,0.0
2026-04-06 13:17:00-04:00,0.6327999830245972,0.6327999830245972,0.6327999830245972,0.6327999830245972,1249,0.0,0.0
2026-04-06 13:18:00-04:00,0.6335999965667725,0.6347000002861023,0.6335999965667725,0.6347000002861023,2567,0.0,0.0
2026-04-06 13:20:00-04:00,0.635699987411499,0.635699987411499,0.635699987411499,0.635699987411499,2080,0.0,0.0
2026-04-06 13:21:00-04:00,0.6335999965667725,0.6335999965667725,0.6335999965667725,0.6335999965667725,1196,0.0,0.0
2026-04-06 13:22:00-04:00,0.635200023651123,0.635200023651123,0.635200023651123,0.635200023651123,1327,0.0,0.0
2026-04-06 13:23:00-04:00,0.6370999813079834,0.6376000046730042,0.6370999813079834,0.6376000046730042,1141,0.0,0.0
2026-04-06 13:24:00-04:00,0.6388999819755554,0.6388999819755554,0.6388999819755554,0.6388999819755554,768,0.0,0.0
2026-04-06 13:26:00-04:00,0.6370999813079834,0.6370999813079834,0.6370999813079834,0.6370999813079834,1624,0.0,0.0
2026-04-06 13:30:00-04:00,0.6380000114440918,0.6380000114440918,0.6380000114440918,0.6380000114440918,700,0.0,0.0
2026-04-06 13:31:00-04:00,0.6388000249862671,0.6395000219345093,0.6388000249862671,0.6395000219345093,4357,0.0,0.0
2026-04-06 13:33:00-04:00,0.6389999985694885,0.6389999985694885,0.6389999985694885,0.6389999985694885,294,0.0,0.0
2026-04-06 13:35:00-04:00,0.638700008392334,0.63919997215271,0.6384999752044678,0.6384999752044678,1844,0.0,0.0
2026-04-06 13:36:00-04:00,0.6388999819755554,0.6388999819755554,0.6388999819755554,0.6388999819755554,418,0.0,0.0
2026-04-06 13:37:00-04:00,0.6388999819755554,0.6388999819755554,0.6383000016212463,0.6388999819755554,2963,0.0,0.0
2026-04-06 13:38:00-04:00,0.6388000249862671,0.6388000249862671,0.6388000249862671,0.6388000249862671,189,0.0,0.0
2026-04-06 13:39:00-04:00,0.638700008392334,0.6388000249862671,0.6384999752044678,0.638700008392334,11928,0.0,0.0
2026-04-06 13:40:00-04:00,0.6384999752044678,0.6384999752044678,0.6383000016212463,0.6383000016212463,798,0.0,0.0
2026-04-06 13:41:00-04:00,0.6383000016212463,0.6383000016212463,0.6383000016212463,0.6383000016212463,312,0.0,0.0
2026-04-06 13:42:00-04:00,0.6383000016212463,0.6383000016212463,0.6383000016212463,0.6383000016212463,501,0.0,0.0
2026-04-06 13:43:00-04:00,0.6355000138282776,0.6366000175476074,0.6355000138282776,0.6366000175476074,943,0.0,0.0
2026-04-06 13:44:00-04:00,0.637499988079071,0.637499988079071,0.6363999843597412,0.6363999843597412,1384,0.0,0.0
2026-04-06 13:45:00-04:00,0.6352999806404114,0.6352999806404114,0.6352999806404114,0.6352999806404114,980,0.0,0.0
2026-04-06 13:46:00-04:00,0.6352999806404114,0.6352999806404114,0.6352999806404114,0.6352999806404114,2029,0.0,0.0
2026-04-06 13:47:00-04:00,0.6359000205993652,0.6359000205993652,0.635200023651123,0.635200023651123,583,0.0,0.0
2026-04-06 13:48:00-04:00,0.635200023651123,0.6363999843597412,0.6338000297546387,0.6363999843597412,9391,0.0,0.0
2026-04-06 13:49:00-04:00,0.6365000009536743,0.6365000009536743,0.6365000009536743,0.6365000009536743,1049,0.0,0.0
2026-04-06 13:50:00-04:00,0.6359999775886536,0.6365000009536743,0.6359999775886536,0.6362000107765198,2352,0.0,0.0
2026-04-06 13:52:00-04:00,0.6353999972343445,0.6353999972343445,0.6353999972343445,0.6353999972343445,701,0.0,0.0
2026-04-06 13:53:00-04:00,0.6344000101089478,0.6344000101089478,0.6344000101089478,0.6344000101089478,900,0.0,0.0
2026-04-06 13:54:00-04:00,0.6344000101089478,0.6351000070571899,0.6344000101089478,0.6351000070571899,3945,0.0,0.0
2026-04-06 13:55:00-04:00,0.6355999708175659,0.6355999708175659,0.6355999708175659,0.6355999708175659,2019,0.0,0.0
2026-04-06 13:57:00-04:00,0.6349999904632568,0.6349999904632568,0.6349999904632568,0.6349999904632568,604,0.0,0.0
2026-04-06 13:59:00-04:00,0.6349999904632568,0.6349999904632568,0.6349999904632568,0.6349999904632568,502,0.0,0.0
2026-04-06 14:00:00-04:00,0.6348999738693237,0.6355000138282776,0.6348999738693237,0.6355000138282776,1634,0.0,0.0
2026-04-06 14:02:00-04:00,0.6349999904632568,0.6349999904632568,0.6349999904632568,0.6349999904632568,400,0.0,0.0
2026-04-06 14:03:00-04:00,0.6349999904632568,0.6359999775886536,0.6349999904632568,0.6359999775886536,2451,0.0,0.0
2026-04-06 14:04:00-04:00,0.635699987411499,0.635699987411499,0.635699987411499,0.635699987411499,540,0.0,0.0
2026-04-06 14:05:00-04:00,0.6358000040054321,0.6358000040054321,0.6358000040054321,0.6358000040054321,1457,0.0,0.0
2026-04-06 14:07:00-04:00,0.6359000205993652,0.6359000205993652,0.6359000205993652,0.6359000205993652,6893,0.0,0.0
2026-04-06 14:08:00-04:00,0.6362000107765198,0.6363000273704529,0.6362000107765198,0.6363000273704529,10600,0.0,0.0
2026-04-06 14:09:00-04:00,0.6363000273704529,0.637499988079071,0.6363000273704529,0.637499988079071,6765,0.0,0.0
2026-04-06 14:10:00-04:00,0.6362000107765198,0.636900007724762,0.6362000107765198,0.636900007724762,2068,0.0,0.0
2026-04-06 14:11:00-04:00,0.6399000287055969,0.641700029373169,0.6399000287055969,0.641700029373169,13432,0.0,0.0
2026-04-06 14:12:00-04:00,0.6401000022888184,0.6401000022888184,0.6396999955177307,0.6396999955177307,786,0.0,0.0
2026-04-06 14:13:00-04:00,0.6389999985694885,0.6402999758720398,0.6388999819755554,0.6389999985694885,18476,0.0,0.0
2026-04-06 14:14:00-04:00,0.6402000188827515,0.6402000188827515,0.6381000280380249,0.6381000280380249,3910,0.0,0.0
2026-04-06 14:18:00-04:00,0.6360999941825867,0.6389999985694885,0.6360999941825867,0.6377999782562256,5729,0.0,0.0
2026-04-06 14:19:00-04:00,0.6345999836921692,0.6345999836921692,0.6345999836921692,0.6345999836921692,1185,0.0,0.0
2026-04-06 14:22:00-04:00,0.6358000040054321,0.6358000040054321,0.6358000040054321,0.6358000040054321,1523,0.0,0.0
2026-04-06 14:23:00-04:00,0.6345000267028809,0.6345000267028809,0.6345000267028809,0.6345000267028809,988,0.0,0.0
2026-04-06 14:24:00-04:00,0.6355999708175659,0.6355999708175659,0.6352999806404114,0.6352999806404114,10445,0.0,0.0
2026-04-06 14:25:00-04:00,0.6353999972343445,0.6353999972343445,0.6353999972343445,0.6353999972343445,354,0.0,0.0
2026-04-06 14:29:00-04:00,0.6352999806404114,0.6352999806404114,0.6352999806404114,0.6352999806404114,732,0.0,0.0
2026-04-06 14:31:00-04:00,0.6348999738693237,0.6355999708175659,0.6348999738693237,0.6355999708175659,3644,0.0,0.0
2026-04-06 14:32:00-04:00,0.6351000070571899,0.6351000070571899,0.6351000070571899,0.6351000070571899,492,0.0,0.0
2026-04-06 14:33:00-04:00,0.6351000070571899,0.6351000070571899,0.6348999738693237,0.6348999738693237,2027,0.0,0.0
2026-04-06 14:35:00-04:00,0.6335999965667725,0.6341000199317932,0.6335999965667725,0.6338000297546387,2948,0.0,0.0
2026-04-06 14:36:00-04:00,0.6330000162124634,0.6330000162124634,0.6330000162124634,0.6330000162124634,288,0.0,0.0
2026-04-06 14:38:00-04:00,0.6337000131607056,0.6351000070571899,0.6337000131607056,0.6349999904632568,9907,0.0,0.0
2026-04-06 14:40:00-04:00,0.6365000009536743,0.6366000175476074,0.6363999843597412,0.6363999843597412,10936,0.0,0.0
2026-04-06 14:41:00-04:00,0.6358000040054321,0.6358000040054321,0.6358000040054321,0.6358000040054321,563,0.0,0.0
2026-04-06 14:42:00-04:00,0.6360999941825867,0.6360999941825867,0.635699987411499,0.635699987411499,849,0.0,0.0
2026-04-06 14:43:00-04:00,0.635699987411499,0.6358000040054321,0.635699987411499,0.6358000040054321,2322,0.0,0.0
2026-04-06 14:44:00-04:00,0.6355000138282776,0.6355000138282776,0.6355000138282776,0.6355000138282776,390,0.0,0.0
2026-04-06 14:45:00-04:00,0.6358000040054321,0.6358000040054321,0.6330000162124634,0.6330000162124634,1717,0.0,0.0
2026-04-06 14:48:00-04:00,0.6344000101089478,0.6344000101089478,0.633400022983551,0.633400022983551,1300,0.0,0.0
2026-04-06 14:49:00-04:00,0.6326000094413757,0.6326000094413757,0.6326000094413757,0.6326000094413757,1429,0.0,0.0
2026-04-06 14:50:00-04:00,0.6345999836921692,0.6345999836921692,0.6337000131607056,0.6337000131607056,1472,0.0,0.0
2026-04-06 14:52:00-04:00,0.6335999965667725,0.6342999935150146,0.6335999965667725,0.6342999935150146,998,0.0,0.0
2026-04-06 14:54:00-04:00,0.6340000033378601,0.6340000033378601,0.6340000033378601,0.6340000033378601,648,0.0,0.0
2026-04-06 14:55:00-04:00,0.633899986743927,0.633899986743927,0.633899986743927,0.633899986743927,625,0.0,0.0
2026-04-06 14:56:00-04:00,0.6341999769210815,0.6341999769210815,0.6335999965667725,0.633899986743927,849,0.0,0.0
2026-04-06 14:57:00-04:00,0.6335999965667725,0.6335999965667725,0.6335999965667725,0.6335999965667725,1072,0.0,0.0
2026-04-06 14:58:00-04:00,0.6334999799728394,0.6334999799728394,0.6333000063896179,0.6333000063896179,4469,0.0,0.0
2026-04-06 15:03:00-04:00,0.633400022983551,0.633400022983551,0.6327999830245972,0.6327999830245972,706,0.0,0.0
2026-04-06 15:04:00-04:00,0.6323999762535095,0.6333000063896179,0.6323999762535095,0.6323999762535095,3191,0.0,0.0
2026-04-06 15:06:00-04:00,0.633400022983551,0.6371999979019165,0.633400022983551,0.6359999775886536,5433,0.0,0.0
2026-04-06 15:08:00-04:00,0.6349999904632568,0.6349999904632568,0.6341000199317932,0.6341000199317932,1068,0.0,0.0
2026-04-06 15:09:00-04:00,0.6348000168800354,0.6348000168800354,0.6348000168800354,0.6348000168800354,818,0.0,0.0
2026-04-06 15:10:00-04:00,0.6338000297546387,0.6338000297546387,0.6338000297546387,0.6338000297546387,203,0.0,0.0
2026-04-06 15:12:00-04:00,0.6338000297546387,0.6338000297546387,0.6338000297546387,0.6338000297546387,1767,0.0,0.0
2026-04-06 15:13:00-04:00,0.6338000297546387,0.6358000040054321,0.6320000290870667,0.6358000040054321,19691,0.0,0.0
2026-04-06 15:14:00-04:00,0.6355999708175659,0.6355999708175659,0.6355999708175659,0.6355999708175659,282,0.0,0.0
2026-04-06 15:15:00-04:00,0.6345999836921692,0.6358000040054321,0.6345999836921692,0.635699987411499,3959,0.0,0.0
2026-04-06 15:16:00-04:00,0.635699987411499,0.635699987411499,0.635699987411499,0.635699987411499,1202,0.0,0.0
2026-04-06 15:17:00-04:00,0.6349999904632568,0.6349999904632568,0.6349999904632568,0.6349999904632568,636,0.0,0.0
2026-04-06 15:18:00-04:00,0.6355000138282776,0.6355000138282776,0.6349999904632568,0.6351000070571899,23344,0.0,0.0
2026-04-06 15:19:00-04:00,0.6351000070571899,0.6355999708175659,0.6351000070571899,0.6355999708175659,2973,0.0,0.0
2026-04-06 15:21:00-04:00,0.6349999904632568,0.6358000040054321,0.6349999904632568,0.6358000040054321,4362,0.0,0.0
2026-04-06 15:22:00-04:00,0.6365000009536743,0.6365000009536743,0.6365000009536743,0.6365000009536743,598,0.0,0.0
2026-04-06 15:24:00-04:00,0.6362000107765198,0.6362000107765198,0.6362000107765198,0.6362000107765198,566,0.0,0.0
2026-04-06 15:25:00-04:00,0.6362000107765198,0.6362000107765198,0.635699987411499,0.635699987411499,2981,0.0,0.0
2026-04-06 15:27:00-04:00,0.635200023651123,0.6395000219345093,0.6351000070571899,0.6395000219345093,49175,0.0,0.0
2026-04-06 15:29:00-04:00,0.6381999850273132,0.6388000249862671,0.6381999850273132,0.6388000249862671,2869,0.0,0.0
2026-04-06 15:30:00-04:00,0.6373000144958496,0.6373999714851379,0.6373000144958496,0.6373999714851379,10100,0.0,0.0
2026-04-06 15:31:00-04:00,0.6385999917984009,0.6385999917984009,0.6373999714851379,0.6373999714851379,514,0.0,0.0
2026-04-06 15:32:00-04:00,0.6376000046730042,0.6376000046730042,0.6371999979019165,0.6371999979019165,3027,0.0,0.0
2026-04-06 15:33:00-04:00,0.6370999813079834,0.6370999813079834,0.6360999941825867,0.6360999941825867,2295,0.0,0.0
2026-04-06 15:34:00-04:00,0.6360999941825867,0.6362000107765198,0.6337000131607056,0.6337000131607056,2281,0.0,0.0
2026-04-06 15:35:00-04:00,0.6349999904632568,0.6349999904632568,0.6338000297546387,0.6338000297546387,1101,0.0,0.0
2026-04-06 15:36:00-04:00,0.6348000168800354,0.6348000168800354,0.6344000101089478,0.6344000101089478,812,0.0,0.0
2026-04-06 15:37:00-04:00,0.6337000131607056,0.6341000199317932,0.6337000131607056,0.6341000199317932,1339,0.0,0.0
2026-04-06 15:38:00-04:00,0.633899986743927,0.633899986743927,0.6320000290870667,0.6326000094413757,3828,0.0,0.0
2026-04-06 15:39:00-04:00,0.6323999762535095,0.6327999830245972,0.6322000026702881,0.6322000026702881,10042,0.0,0.0
2026-04-06 15:40:00-04:00,0.6322000026702881,0.6323999762535095,0.6320000290870667,0.6320000290870667,13209,0.0,0.0
2026-04-06 15:41:00-04:00,0.6312999725341797,0.6313999891281128,0.6306999921798706,0.6306999921798706,0,0.0,0.0
2026-04-06 15:42:00-04:00,0.6306999921798706,0.6315000057220459,0.6306999921798706,0.6306999921798706,1342,0.0,0.0
2026-04-06 15:43:00-04:00,0.6308000087738037,0.6310999989509583,0.6305999755859375,0.6310999989509583,3214,0.0,0.0
2026-04-06 15:44:00-04:00,0.6308000087738037,0.6312000155448914,0.6305999755859375,0.6312000155448914,928,0.0,0.0
2026-04-06 15:45:00-04:00,0.6310999989509583,0.6316999793052673,0.6309999823570251,0.631600022315979,19422,0.0,0.0
2026-04-06 15:46:00-04:00,0.6316999793052673,0.6316999793052673,0.631600022315979,0.631600022315979,1514,0.0,0.0
2026-04-06 15:47:00-04:00,0.631600022315979,0.631600022315979,0.6310999989509583,0.6310999989509583,5603,0.0,0.0
2026-04-06 15:48:00-04:00,0.6309999823570251,0.6309999823570251,0.6304000020027161,0.6304000020027161,2965,0.0,0.0
2026-04-06 15:49:00-04:00,0.6306999921798706,0.6306999921798706,0.6306999921798706,0.6306999921798706,411,0.0,0.0
2026-04-06 15:50:00-04:00,0.6306999921798706,0.6308000087738037,0.6306999921798706,0.6306999921798706,7944,0.0,0.0
2026-04-06 15:51:00-04:00,0.6306999921798706,0.6309000253677368,0.6304000020027161,0.6305999755859375,8432,0.0,0.0
2026-04-06 15:52:00-04:00,0.6305999755859375,0.6305999755859375,0.6299999952316284,0.6302000284194946,11600,0.0,0.0
2026-04-06 15:53:00-04:00,0.6299999952316284,0.6301000118255615,0.6299999952316284,0.6299999952316284,8964,0.0,0.0
2026-04-06 15:54:00-04:00,0.6299999952316284,0.6301000118255615,0.6298999786376953,0.6301000118255615,10489,0.0,0.0
2026-04-06 15:55:00-04:00,0.6315000057220459,0.6315000057220459,0.6304000020027161,0.6309000253677368,37662,0.0,0.0
2026-04-06 15:56:00-04:00,0.6299999952316284,0.6304000020027161,0.626800000667572,0.626800000667572,18438,0.0,0.0
2026-04-06 15:57:00-04:00,0.626800000667572,0.626800000667572,0.6251999735832214,0.6258999705314636,24579,0.0,0.0
2026-04-06 15:58:00-04:00,0.6255000233650208,0.6298999786376953,0.6251999735832214,0.6252999901771545,55979,0.0,0.0
2026-04-06 15:59:00-04:00,0.6252999901771545,0.6298999786376953,0.625,0.6251000165939331,96146,0.0,0.0
2026-04-07 09:30:00-04:00,0.6191999912261963,0.6215000152587891,0.6184999942779541,0.6184999942779541,62065,0.0,0.0
2026-04-07 09:31:00-04:00,0.6137999892234802,0.6137999892234802,0.6039000153541565,0.6075000166893005,35116,0.0,0.0
2026-04-07 09:33:00-04:00,0.6100999712944031,0.6154000163078308,0.6017000079154968,0.6100000143051147,7246,0.0,0.0
2026-04-07 09:34:00-04:00,0.6103000044822693,0.6103000044822693,0.6103000044822693,0.6103000044822693,334,0.0,0.0
2026-04-07 09:35:00-04:00,0.6119999885559082,0.6119999885559082,0.6015999913215637,0.6098999977111816,18330,0.0,0.0
2026-04-07 09:36:00-04:00,0.604200005531311,0.6057999730110168,0.6036999821662903,0.6036999821662903,6312,0.0,0.0
2026-04-07 09:37:00-04:00,0.6015999913215637,0.6039999723434448,0.5938000082969666,0.593999981880188,408772,0.0,0.0
2026-04-07 09:38:00-04:00,0.5938000082969666,0.5982999801635742,0.5938000082969666,0.5938000082969666,2018,0.0,0.0
2026-04-07 09:39:00-04:00,0.593999981880188,0.5954999923706055,0.5910000205039978,0.5910000205039978,5501,0.0,0.0
2026-04-07 09:40:00-04:00,0.5935999751091003,0.5935999751091003,0.5935999751091003,0.5935999751091003,527,0.0,0.0
2026-04-07 09:41:00-04:00,0.593500018119812,0.593500018119812,0.5899999737739563,0.5907999873161316,29561,0.0,0.0
